GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
8600000US00601,00601,ZCTA5 00601,282,22
8600000US00602,00602,ZCTA5 00602,329,15
8600000US00603,00603,ZCTA5 00603,267,33
8600000US00606,00606,ZCTA5 00606,234,65
8600000US00610,00610,ZCTA5 00610,324,23
8600000US00612,00612,ZCTA5 00612,319,24
8600000US00616,00616,ZCTA5 00616,273,72
8600000US00617,00617,ZCTA5 00617,347,44
8600000US00622,00622,ZCTA5 00622,417,43
8600000US00623,00623,ZCTA5 00623,311,34
8600000US00624,00624,ZCTA5 00624,279,18
8600000US00627,00627,ZCTA5 00627,307,35
8600000US00631,00631,ZCTA5 00631,218,76
8600000US00637,00637,ZCTA5 00637,272,71
8600000US00638,00638,ZCTA5 00638,273,33
8600000US00641,00641,ZCTA5 00641,292,18
8600000US00646,00646,ZCTA5 00646,549,119
8600000US00647,00647,ZCTA5 00647,388,164
8600000US00650,00650,ZCTA5 00650,316,30
8600000US00652,00652,ZCTA5 00652,316,34
8600000US00653,00653,ZCTA5 00653,260,31
8600000US00656,00656,ZCTA5 00656,268,52
8600000US00659,00659,ZCTA5 00659,319,20
8600000US00660,00660,ZCTA5 00660,364,44
8600000US00662,00662,ZCTA5 00662,352,25
8600000US00664,00664,ZCTA5 00664,312,22
8600000US00667,00667,ZCTA5 00667,322,28
8600000US00669,00669,ZCTA5 00669,296,20
8600000US00670,00670,ZCTA5 00670,219,24
8600000US00674,00674,ZCTA5 00674,320,20
8600000US00676,00676,ZCTA5 00676,312,17
8600000US00677,00677,ZCTA5 00677,350,35
8600000US00678,00678,ZCTA5 00678,292,36
8600000US00680,00680,ZCTA5 00680,305,15
8600000US00682,00682,ZCTA5 00682,267,64
8600000US00683,00683,ZCTA5 00683,289,31
8600000US00685,00685,ZCTA5 00685,271,15
8600000US00687,00687,ZCTA5 00687,313,35
8600000US00688,00688,ZCTA5 00688,365,88
8600000US00690,00690,ZCTA5 00690,394,45
8600000US00692,00692,ZCTA5 00692,381,30
8600000US00693,00693,ZCTA5 00693,402,25
8600000US00694,00694,ZCTA5 00694,-,**
8600000US00698,00698,ZCTA5 00698,298,28
8600000US00703,00703,ZCTA5 00703,343,21
8600000US00704,00704,ZCTA5 00704,259,35
8600000US00705,00705,ZCTA5 00705,274,36
8600000US00707,00707,ZCTA5 00707,266,68
8600000US00714,00714,ZCTA5 00714,310,29
8600000US00715,00715,ZCTA5 00715,249,79
8600000US00716,00716,ZCTA5 00716,263,45
8600000US00717,00717,ZCTA5 00717,275,54
8600000US00718,00718,ZCTA5 00718,340,44
8600000US00719,00719,ZCTA5 00719,376,83
8600000US00720,00720,ZCTA5 00720,236,43
8600000US00723,00723,ZCTA5 00723,229,61
8600000US00725,00725,ZCTA5 00725,364,19
8600000US00727,00727,ZCTA5 00727,514,38
8600000US00728,00728,ZCTA5 00728,347,55
8600000US00729,00729,ZCTA5 00729,379,27
8600000US00730,00730,ZCTA5 00730,279,24
8600000US00731,00731,ZCTA5 00731,271,92
8600000US00735,00735,ZCTA5 00735,362,42
8600000US00736,00736,ZCTA5 00736,362,24
8600000US00738,00738,ZCTA5 00738,376,50
8600000US00739,00739,ZCTA5 00739,403,19
8600000US00740,00740,ZCTA5 00740,110,67
8600000US00741,00741,ZCTA5 00741,402,146
8600000US00745,00745,ZCTA5 00745,370,31
8600000US00751,00751,ZCTA5 00751,276,24
8600000US00754,00754,ZCTA5 00754,373,49
8600000US00757,00757,ZCTA5 00757,276,24
8600000US00765,00765,ZCTA5 00765,401,68
8600000US00766,00766,ZCTA5 00766,213,56
8600000US00767,00767,ZCTA5 00767,283,30
8600000US00769,00769,ZCTA5 00769,313,20
8600000US00771,00771,ZCTA5 00771,368,25
8600000US00772,00772,ZCTA5 00772,325,29
8600000US00773,00773,ZCTA5 00773,361,48
8600000US00775,00775,ZCTA5 00775,392,127
8600000US00777,00777,ZCTA5 00777,337,23
8600000US00778,00778,ZCTA5 00778,431,51
8600000US00780,00780,ZCTA5 00780,425,242
8600000US00782,00782,ZCTA5 00782,271,17
8600000US00783,00783,ZCTA5 00783,335,34
8600000US00784,00784,ZCTA5 00784,285,36
8600000US00786,00786,ZCTA5 00786,-,**
8600000US00791,00791,ZCTA5 00791,345,30
8600000US00794,00794,ZCTA5 00794,277,19
8600000US00795,00795,ZCTA5 00795,344,23
8600000US00901,00901,ZCTA5 00901,442,49
8600000US00906,00906,ZCTA5 00906,-,**
